title,year,imdb_rating,metascore,content_rating,genre
David,2025.0,7.5,55.0,PG,Animation
Chainsaw Man - The Movie: Reze Arc,2025.0,8.4,71.0,R,Animation
Spider-Man: Across the Spider-Verse,2023.0,8.5,86.0,PG,Animation
Spider-Man: Into the Spider-Verse,2018.0,8.4,87.0,PG,Animation
Ne Zha 2,2025.0,8.0,68.0,PG-13,Animation
Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025.0,8.4,67.0,R,Animation
The Super Mario Bros. Movie,2023.0,7.0,46.0,PG,Animation
Spirited Away,2001.0,8.6,96.0,PG,Animation
100 Meters,2025.0,7.7,72.0,Unrated,Animation
The Wild Robot,2024.0,8.2,85.0,PG,Animation
Predator: Killer of Killers,2025.0,7.4,78.0,R,Animation
The Lion King,1994.0,8.5,88.0,G,Animation
Ratatouille,2007.0,8.1,96.0,G,Animation
The Incredibles,2004.0,8.0,90.0,PG,Animation
The Bad Guys 2,2025.0,7.0,64.0,PG,Animation
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Animation
Zootopia 2,2025.0,7.5,73.0,PG,Animation
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Animation
KPop Demon Hunters,2025.0,7.5,77.0,PG,Animation
Zootopia,2016.0,8.0,78.0,PG,Animation
The SpongeBob Movie: Search for SquarePants,2025.0,5.8,65.0,PG,Animation
David,2025.0,7.5,55.0,PG,Animation
Chainsaw Man - The Movie: Reze Arc,2025.0,8.4,71.0,R,Animation
Spider-Man: Across the Spider-Verse,2023.0,8.5,86.0,PG,Animation
Spider-Man: Into the Spider-Verse,2018.0,8.4,87.0,PG,Animation
Ne Zha 2,2025.0,8.0,68.0,PG-13,Animation
Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025.0,8.4,67.0,R,Animation
The Super Mario Bros. Movie,2023.0,7.0,46.0,PG,Animation
Spirited Away,2001.0,8.6,96.0,PG,Animation
100 Meters,2025.0,7.7,72.0,Unrated,Animation
The Wild Robot,2024.0,8.2,85.0,PG,Animation
Predator: Killer of Killers,2025.0,7.4,78.0,R,Animation
The Lion King,1994.0,8.5,88.0,G,Animation
Ratatouille,2007.0,8.1,96.0,G,Animation
The Incredibles,2004.0,8.0,90.0,PG,Animation
The Bad Guys 2,2025.0,7.0,64.0,PG,Animation
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Animation
Zootopia 2,2025.0,7.5,73.0,PG,Animation
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Animation
KPop Demon Hunters,2025.0,7.5,77.0,PG,Animation
Zootopia,2016.0,8.0,78.0,PG,Animation
The SpongeBob Movie: Search for SquarePants,2025.0,5.8,65.0,PG,Animation
David,2025.0,7.5,55.0,PG,Animation
Chainsaw Man - The Movie: Reze Arc,2025.0,8.4,71.0,R,Animation
Spider-Man: Across the Spider-Verse,2023.0,8.5,86.0,PG,Animation
Spider-Man: Into the Spider-Verse,2018.0,8.4,87.0,PG,Animation
Ne Zha 2,2025.0,8.0,68.0,PG-13,Animation
Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025.0,8.4,67.0,R,Animation
The Super Mario Bros. Movie,2023.0,7.0,46.0,PG,Animation
Spirited Away,2001.0,8.6,96.0,PG,Animation
100 Meters,2025.0,7.7,72.0,Unrated,Animation
The Wild Robot,2024.0,8.2,85.0,PG,Animation
Predator: Killer of Killers,2025.0,7.4,78.0,R,Animation
The Lion King,1994.0,8.5,88.0,G,Animation
Ratatouille,2007.0,8.1,96.0,G,Animation
The Incredibles,2004.0,8.0,90.0,PG,Animation
The Bad Guys 2,2025.0,7.0,64.0,PG,Animation
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Animation
Zootopia 2,2025.0,7.5,73.0,PG,Animation
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Animation
KPop Demon Hunters,2025.0,7.5,77.0,PG,Animation
Zootopia,2016.0,8.0,78.0,PG,Animation
The SpongeBob Movie: Search for SquarePants,2025.0,5.8,65.0,PG,Animation
David,2025.0,7.5,55.0,PG,Animation
Chainsaw Man - The Movie: Reze Arc,2025.0,8.4,71.0,R,Animation
Spider-Man: Across the Spider-Verse,2023.0,8.5,86.0,PG,Animation
Spider-Man: Into the Spider-Verse,2018.0,8.4,87.0,PG,Animation
Ne Zha 2,2025.0,8.0,68.0,PG-13,Animation
Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025.0,8.4,67.0,R,Animation
The Super Mario Bros. Movie,2023.0,7.0,46.0,PG,Animation
Spirited Away,2001.0,8.6,96.0,PG,Animation
100 Meters,2025.0,7.7,72.0,Unrated,Animation
The Wild Robot,2024.0,8.2,85.0,PG,Animation
Predator: Killer of Killers,2025.0,7.4,78.0,R,Animation
The Lion King,1994.0,8.5,88.0,G,Animation
Ratatouille,2007.0,8.1,96.0,G,Animation
The Incredibles,2004.0,8.0,90.0,PG,Animation
The Bad Guys 2,2025.0,7.0,64.0,PG,Animation
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Animation
Zootopia 2,2025.0,7.5,73.0,PG,Animation
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Animation
KPop Demon Hunters,2025.0,7.5,77.0,PG,Animation
Zootopia,2016.0,8.0,78.0,PG,Animation
The SpongeBob Movie: Search for SquarePants,2025.0,5.8,65.0,PG,Animation
David,2025.0,7.5,55.0,PG,Animation
Chainsaw Man - The Movie: Reze Arc,2025.0,8.4,71.0,R,Animation
Spider-Man: Across the Spider-Verse,2023.0,8.5,86.0,PG,Animation
Spider-Man: Into the Spider-Verse,2018.0,8.4,87.0,PG,Animation
Ne Zha 2,2025.0,8.0,68.0,PG-13,Animation
Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025.0,8.4,67.0,R,Animation
The Super Mario Bros. Movie,2023.0,7.0,46.0,PG,Animation
Spirited Away,2001.0,8.6,96.0,PG,Animation
100 Meters,2025.0,7.7,72.0,Unrated,Animation
The Wild Robot,2024.0,8.2,85.0,PG,Animation
Predator: Killer of Killers,2025.0,7.4,78.0,R,Animation
The Lion King,1994.0,8.5,88.0,G,Animation
Ratatouille,2007.0,8.1,96.0,G,Animation
The Incredibles,2004.0,8.0,90.0,PG,Animation
The Bad Guys 2,2025.0,7.0,64.0,PG,Animation
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Animation
Zootopia 2,2025.0,7.5,73.0,PG,Animation
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Animation
KPop Demon Hunters,2025.0,7.5,77.0,PG,Animation
Zootopia,2016.0,8.0,78.0,PG,Animation
The SpongeBob Movie: Search for SquarePants,2025.0,5.8,65.0,PG,Animation
David,2025.0,7.5,55.0,PG,Animation
Chainsaw Man - The Movie: Reze Arc,2025.0,8.4,71.0,R,Animation
Spider-Man: Across the Spider-Verse,2023.0,8.5,86.0,PG,Animation
Spider-Man: Into the Spider-Verse,2018.0,8.4,87.0,PG,Animation
Ne Zha 2,2025.0,8.0,68.0,PG-13,Animation
Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025.0,8.4,67.0,R,Animation
The Super Mario Bros. Movie,2023.0,7.0,46.0,PG,Animation
Spirited Away,2001.0,8.6,96.0,PG,Animation
100 Meters,2025.0,7.7,72.0,Unrated,Animation
The Wild Robot,2024.0,8.2,85.0,PG,Animation
Predator: Killer of Killers,2025.0,7.4,78.0,R,Animation
The Lion King,1994.0,8.5,88.0,G,Animation
Ratatouille,2007.0,8.1,96.0,G,Animation
The Incredibles,2004.0,8.0,90.0,PG,Animation
The Bad Guys 2,2025.0,7.0,64.0,PG,Animation
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Animation
Zootopia 2,2025.0,7.5,73.0,PG,Animation
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Animation
KPop Demon Hunters,2025.0,7.5,77.0,PG,Animation
Zootopia,2016.0,8.0,78.0,PG,Animation
The SpongeBob Movie: Search for SquarePants,2025.0,5.8,65.0,PG,Animation
David,2025.0,7.5,55.0,PG,Animation
Chainsaw Man - The Movie: Reze Arc,2025.0,8.4,71.0,R,Animation
Spider-Man: Across the Spider-Verse,2023.0,8.5,86.0,PG,Animation
Spider-Man: Into the Spider-Verse,2018.0,8.4,87.0,PG,Animation
Ne Zha 2,2025.0,8.0,68.0,PG-13,Animation
Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025.0,8.4,67.0,R,Animation
The Super Mario Bros. Movie,2023.0,7.0,46.0,PG,Animation
Spirited Away,2001.0,8.6,96.0,PG,Animation
100 Meters,2025.0,7.7,72.0,Unrated,Animation
The Wild Robot,2024.0,8.2,85.0,PG,Animation
Predator: Killer of Killers,2025.0,7.4,78.0,R,Animation
The Lion King,1994.0,8.5,88.0,G,Animation
Ratatouille,2007.0,8.1,96.0,G,Animation
The Incredibles,2004.0,8.0,90.0,PG,Animation
The Bad Guys 2,2025.0,7.0,64.0,PG,Animation
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Animation
Zootopia 2,2025.0,7.5,73.0,PG,Animation
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Animation
KPop Demon Hunters,2025.0,7.5,77.0,PG,Animation
Zootopia,2016.0,8.0,78.0,PG,Animation
The SpongeBob Movie: Search for SquarePants,2025.0,5.8,65.0,PG,Animation
David,2025.0,7.5,55.0,PG,Animation
Chainsaw Man - The Movie: Reze Arc,2025.0,8.4,71.0,R,Animation
Spider-Man: Across the Spider-Verse,2023.0,8.5,86.0,PG,Animation
Spider-Man: Into the Spider-Verse,2018.0,8.4,87.0,PG,Animation
Ne Zha 2,2025.0,8.0,68.0,PG-13,Animation
Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025.0,8.4,67.0,R,Animation
The Super Mario Bros. Movie,2023.0,7.0,46.0,PG,Animation
Spirited Away,2001.0,8.6,96.0,PG,Animation
100 Meters,2025.0,7.7,72.0,Unrated,Animation
The Wild Robot,2024.0,8.2,85.0,PG,Animation
Predator: Killer of Killers,2025.0,7.4,78.0,R,Animation
The Lion King,1994.0,8.5,88.0,G,Animation
Ratatouille,2007.0,8.1,96.0,G,Animation
The Incredibles,2004.0,8.0,90.0,PG,Animation
The Bad Guys 2,2025.0,7.0,64.0,PG,Animation
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Animation
Zootopia 2,2025.0,7.5,73.0,PG,Animation
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Animation
KPop Demon Hunters,2025.0,7.5,77.0,PG,Animation
Zootopia,2016.0,8.0,78.0,PG,Animation
The SpongeBob Movie: Search for SquarePants,2025.0,5.8,65.0,PG,Animation
David,2025.0,7.5,55.0,PG,Animation
Chainsaw Man - The Movie: Reze Arc,2025.0,8.4,71.0,R,Animation
Spider-Man: Across the Spider-Verse,2023.0,8.5,86.0,PG,Animation
Spider-Man: Into the Spider-Verse,2018.0,8.4,87.0,PG,Animation
Ne Zha 2,2025.0,8.0,68.0,PG-13,Animation
Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025.0,8.4,67.0,R,Animation
The Super Mario Bros. Movie,2023.0,7.0,46.0,PG,Animation
Spirited Away,2001.0,8.6,96.0,PG,Animation
100 Meters,2025.0,7.7,72.0,Unrated,Animation
The Wild Robot,2024.0,8.2,85.0,PG,Animation
Predator: Killer of Killers,2025.0,7.4,78.0,R,Animation
The Lion King,1994.0,8.5,88.0,G,Animation
Ratatouille,2007.0,8.1,96.0,G,Animation
The Incredibles,2004.0,8.0,90.0,PG,Animation
The Bad Guys 2,2025.0,7.0,64.0,PG,Animation
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Animation
Zootopia 2,2025.0,7.5,73.0,PG,Animation
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Animation
KPop Demon Hunters,2025.0,7.5,77.0,PG,Animation
Zootopia,2016.0,8.0,78.0,PG,Animation
The SpongeBob Movie: Search for SquarePants,2025.0,5.8,65.0,PG,Animation
David,2025.0,7.5,55.0,PG,Animation
Chainsaw Man - The Movie: Reze Arc,2025.0,8.4,71.0,R,Animation
Spider-Man: Across the Spider-Verse,2023.0,8.5,86.0,PG,Animation
Spider-Man: Into the Spider-Verse,2018.0,8.4,87.0,PG,Animation
Ne Zha 2,2025.0,8.0,68.0,PG-13,Animation
Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025.0,8.4,67.0,R,Animation
The Super Mario Bros. Movie,2023.0,7.0,46.0,PG,Animation
Spirited Away,2001.0,8.6,96.0,PG,Animation
100 Meters,2025.0,7.7,72.0,Unrated,Animation
The Wild Robot,2024.0,8.2,85.0,PG,Animation
Predator: Killer of Killers,2025.0,7.4,78.0,R,Animation
The Lion King,1994.0,8.5,88.0,G,Animation
Ratatouille,2007.0,8.1,96.0,G,Animation
The Incredibles,2004.0,8.0,90.0,PG,Animation
The Bad Guys 2,2025.0,7.0,64.0,PG,Animation
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Animation
Zootopia 2,2025.0,7.5,73.0,PG,Animation
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Animation
KPop Demon Hunters,2025.0,7.5,77.0,PG,Animation
Zootopia,2016.0,8.0,78.0,PG,Animation
The SpongeBob Movie: Search for SquarePants,2025.0,5.8,65.0,PG,Animation
David,2025.0,7.5,55.0,PG,Animation
Chainsaw Man - The Movie: Reze Arc,2025.0,8.4,71.0,R,Animation
Spider-Man: Across the Spider-Verse,2023.0,8.5,86.0,PG,Animation
Spider-Man: Into the Spider-Verse,2018.0,8.4,87.0,PG,Animation
Ne Zha 2,2025.0,8.0,68.0,PG-13,Animation
Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025.0,8.4,67.0,R,Animation
The Super Mario Bros. Movie,2023.0,7.0,46.0,PG,Animation
Spirited Away,2001.0,8.6,96.0,PG,Animation
100 Meters,2025.0,7.7,72.0,Unrated,Animation
The Wild Robot,2024.0,8.2,85.0,PG,Animation
Predator: Killer of Killers,2025.0,7.4,78.0,R,Animation
The Lion King,1994.0,8.5,88.0,G,Animation
Ratatouille,2007.0,8.1,96.0,G,Animation
The Incredibles,2004.0,8.0,90.0,PG,Animation
The Bad Guys 2,2025.0,7.0,64.0,PG,Animation
Avatar: Fire and Ash,2025.0,7.4,61.0,PG-13,Animation
Zootopia 2,2025.0,7.5,73.0,PG,Animation
Avatar: The Way of Water,2022.0,7.5,67.0,PG-13,Animation
KPop Demon Hunters,2025.0,7.5,77.0,PG,Animation
Zootopia,2016.0,8.0,78.0,PG,Animation
The SpongeBob Movie: Search for SquarePants,2025.0,5.8,65.0,PG,Animation
David,2025.0,7.5,55.0,PG,Animation
Chainsaw Man - The Movie: Reze Arc,2025.0,8.4,71.0,R,Animation
Spider-Man: Across the Spider-Verse,2023.0,8.5,86.0,PG,Animation
Spider-Man: Into the Spider-Verse,2018.0,8.4,87.0,PG,Animation
Ne Zha 2,2025.0,8.0,68.0,PG-13,Animation
Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025.0,8.4,67.0,R,Animation
The Super Mario Bros. Movie,2023.0,7.0,46.0,PG,Animation
Spirited Away,2001.0,8.6,96.0,PG,Animation
100 Meters,2025.0,7.7,72.0,Unrated,Animation
The Wild Robot,2024.0,8.2,85.0,PG,Animation
Predator: Killer of Killers,2025.0,7.4,78.0,R,Animation
The Lion King,1994.0,8.5,88.0,G,Animation
Ratatouille,2007.0,8.1,96.0,G,Animation
The Incredibles,2004.0,8.0,90.0,PG,Animation
The Bad Guys 2,2025.0,7.0,64.0,PG,Animation
Nuremberg,2025.0,7.4,61.0,PG-13,Biography
Hamnet,2025.0,8.1,84.0,PG-13,Biography
Song Sung Blue,2025.0,7.6,61.0,PG-13,Biography
Roofman,2025.0,7.0,66.0,R,Biography
Oppenheimer,2023.0,8.2,90.0,R,Biography
Blue Moon,2025.0,6.9,78.0,R,Biography
Giant,2025.0,7.0,49.0,Unrated,Biography
I Swear,2025.0,8.5,,Unrated,Biography
The Wolf of Wall Street,2013.0,8.2,75.0,R,Biography
The Smashing Machine,2025.0,6.4,65.0,R,Biography
Ikkis,2026.0,7.0,,Unrated,Biography
Ford v Ferrari,2019.0,8.1,81.0,PG-13,Biography
Schindler's List,1993.0,9.0,95.0,R,Biography
Springsteen: Deliver Me from Nowhere,2025.0,6.7,59.0,PG-13,Biography
Goodfellas,1990.0,8.7,92.0,R,Biography
The Lost Bus,2025.0,6.8,64.0,R,Biography
Catch Me If You Can,2002.0,8.1,75.0,PG-13,Biography
The Chronology of Water,2025.0,6.7,78.0,Unrated,Biography
Soul on Fire,2025.0,6.3,,PG,Biography
Nouvelle Vague,2025.0,7.3,76.0,R,Biography
Priscilla,2023.0,6.4,79.0,R,Biography
Braveheart,1995.0,8.3,68.0,R,Biography
Nuremberg,2025.0,7.4,61.0,PG-13,Biography
Hamnet,2025.0,8.1,84.0,PG-13,Biography
Song Sung Blue,2025.0,7.6,61.0,PG-13,Biography
Roofman,2025.0,7.0,66.0,R,Biography
Oppenheimer,2023.0,8.2,90.0,R,Biography
Blue Moon,2025.0,6.9,78.0,R,Biography
Giant,2025.0,7.0,49.0,Unrated,Biography
I Swear,2025.0,8.5,,Unrated,Biography
The Wolf of Wall Street,2013.0,8.2,75.0,R,Biography
The Smashing Machine,2025.0,6.4,65.0,R,Biography
Ikkis,2026.0,7.0,,Unrated,Biography
Ford v Ferrari,2019.0,8.1,81.0,PG-13,Biography
Schindler's List,1993.0,9.0,95.0,R,Biography
Springsteen: Deliver Me from Nowhere,2025.0,6.7,59.0,PG-13,Biography
Goodfellas,1990.0,8.7,92.0,R,Biography
The Lost Bus,2025.0,6.8,64.0,R,Biography
Catch Me If You Can,2002.0,8.1,75.0,PG-13,Biography
The Chronology of Water,2025.0,6.7,78.0,Unrated,Biography
Soul on Fire,2025.0,6.3,,PG,Biography
Nouvelle Vague,2025.0,7.3,76.0,R,Biography
Priscilla,2023.0,6.4,79.0,R,Biography
Braveheart,1995.0,8.3,68.0,R,Biography
Nuremberg,2025.0,7.4,61.0,PG-13,Biography
Hamnet,2025.0,8.1,84.0,PG-13,Biography
Song Sung Blue,2025.0,7.6,61.0,PG-13,Biography
Roofman,2025.0,7.0,66.0,R,Biography
Oppenheimer,2023.0,8.2,90.0,R,Biography
Blue Moon,2025.0,6.9,78.0,R,Biography
Giant,2025.0,7.0,49.0,Unrated,Biography
I Swear,2025.0,8.5,,Unrated,Biography
The Wolf of Wall Street,2013.0,8.2,75.0,R,Biography
The Smashing Machine,2025.0,6.4,65.0,R,Biography
Ikkis,2026.0,7.0,,Unrated,Biography
Ford v Ferrari,2019.0,8.1,81.0,PG-13,Biography
Schindler's List,1993.0,9.0,95.0,R,Biography
Springsteen: Deliver Me from Nowhere,2025.0,6.7,59.0,PG-13,Biography
Goodfellas,1990.0,8.7,92.0,R,Biography
The Lost Bus,2025.0,6.8,64.0,R,Biography
Catch Me If You Can,2002.0,8.1,75.0,PG-13,Biography
The Chronology of Water,2025.0,6.7,78.0,Unrated,Biography
Soul on Fire,2025.0,6.3,,PG,Biography
Nouvelle Vague,2025.0,7.3,76.0,R,Biography
Priscilla,2023.0,6.4,79.0,R,Biography
Braveheart,1995.0,8.3,68.0,R,Biography
Nuremberg,2025.0,7.4,61.0,PG-13,Biography
Hamnet,2025.0,8.1,84.0,PG-13,Biography
Song Sung Blue,2025.0,7.6,61.0,PG-13,Biography
Roofman,2025.0,7.0,66.0,R,Biography
Oppenheimer,2023.0,8.2,90.0,R,Biography
Blue Moon,2025.0,6.9,78.0,R,Biography
Giant,2025.0,7.0,49.0,Unrated,Biography
I Swear,2025.0,8.5,,Unrated,Biography
The Wolf of Wall Street,2013.0,8.2,75.0,R,Biography
The Smashing Machine,2025.0,6.4,65.0,R,Biography
Ikkis,2026.0,7.0,,Unrated,Biography
Ford v Ferrari,2019.0,8.1,81.0,PG-13,Biography
Schindler's List,1993.0,9.0,95.0,R,Biography
Springsteen: Deliver Me from Nowhere,2025.0,6.7,59.0,PG-13,Biography
Goodfellas,1990.0,8.7,92.0,R,Biography
The Lost Bus,2025.0,6.8,64.0,R,Biography
Catch Me If You Can,2002.0,8.1,75.0,PG-13,Biography
The Chronology of Water,2025.0,6.7,78.0,Unrated,Biography
Soul on Fire,2025.0,6.3,,PG,Biography
Nouvelle Vague,2025.0,7.3,76.0,R,Biography
Priscilla,2023.0,6.4,79.0,R,Biography
Braveheart,1995.0,8.3,68.0,R,Biography
Nuremberg,2025.0,7.4,61.0,PG-13,Biography
Hamnet,2025.0,8.1,84.0,PG-13,Biography
Song Sung Blue,2025.0,7.6,61.0,PG-13,Biography
Roofman,2025.0,7.0,66.0,R,Biography
Oppenheimer,2023.0,8.2,90.0,R,Biography
Blue Moon,2025.0,6.9,78.0,R,Biography
Giant,2025.0,7.0,49.0,Unrated,Biography
I Swear,2025.0,8.5,,Unrated,Biography
The Wolf of Wall Street,2013.0,8.2,75.0,R,Biography
The Smashing Machine,2025.0,6.4,65.0,R,Biography
Ikkis,2026.0,7.0,,Unrated,Biography
Ford v Ferrari,2019.0,8.1,81.0,PG-13,Biography
Schindler's List,1993.0,9.0,95.0,R,Biography
Springsteen: Deliver Me from Nowhere,2025.0,6.7,59.0,PG-13,Biography
Goodfellas,1990.0,8.7,92.0,R,Biography
The Lost Bus,2025.0,6.8,64.0,R,Biography
Catch Me If You Can,2002.0,8.1,75.0,PG-13,Biography
The Chronology of Water,2025.0,6.7,78.0,Unrated,Biography
Soul on Fire,2025.0,6.3,,PG,Biography
Nouvelle Vague,2025.0,7.3,76.0,R,Biography
Priscilla,2023.0,6.4,79.0,R,Biography
Braveheart,1995.0,8.3,68.0,R,Biography
Nuremberg,2025.0,7.4,61.0,PG-13,Biography
Hamnet,2025.0,8.1,84.0,PG-13,Biography
Song Sung Blue,2025.0,7.6,61.0,PG-13,Biography
Roofman,2025.0,7.0,66.0,R,Biography
Oppenheimer,2023.0,8.2,90.0,R,Biography
Blue Moon,2025.0,6.9,78.0,R,Biography
Giant,2025.0,7.0,49.0,Unrated,Biography
I Swear,2025.0,8.5,,Unrated,Biography
The Wolf of Wall Street,2013.0,8.2,75.0,R,Biography
The Smashing Machine,2025.0,6.4,65.0,R,Biography
Ikkis,2026.0,7.0,,Unrated,Biography
Ford v Ferrari,2019.0,8.1,81.0,PG-13,Biography
Schindler's List,1993.0,9.0,95.0,R,Biography
Springsteen: Deliver Me from Nowhere,2025.0,6.7,59.0,PG-13,Biography
Goodfellas,1990.0,8.7,92.0,R,Biography
The Lost Bus,2025.0,6.8,64.0,R,Biography
Catch Me If You Can,2002.0,8.1,75.0,PG-13,Biography
The Chronology of Water,2025.0,6.7,78.0,Unrated,Biography
Soul on Fire,2025.0,6.3,,PG,Biography
Nouvelle Vague,2025.0,7.3,76.0,R,Biography
Priscilla,2023.0,6.4,79.0,R,Biography
Braveheart,1995.0,8.3,68.0,R,Biography
Nuremberg,2025.0,7.4,61.0,PG-13,Biography
Hamnet,2025.0,8.1,84.0,PG-13,Biography
Song Sung Blue,2025.0,7.6,61.0,PG-13,Biography
Roofman,2025.0,7.0,66.0,R,Biography
Oppenheimer,2023.0,8.2,90.0,R,Biography
Blue Moon,2025.0,6.9,78.0,R,Biography
Giant,2025.0,7.0,49.0,Unrated,Biography
I Swear,2025.0,8.5,,Unrated,Biography
The Wolf of Wall Street,2013.0,8.2,75.0,R,Biography
The Smashing Machine,2025.0,6.4,65.0,R,Biography
Ikkis,2026.0,7.0,,Unrated,Biography
Ford v Ferrari,2019.0,8.1,81.0,PG-13,Biography
Schindler's List,1993.0,9.0,95.0,R,Biography
Springsteen: Deliver Me from Nowhere,2025.0,6.7,59.0,PG-13,Biography
Goodfellas,1990.0,8.7,92.0,R,Biography
The Lost Bus,2025.0,6.8,64.0,R,Biography
Catch Me If You Can,2002.0,8.1,75.0,PG-13,Biography
The Chronology of Water,2025.0,6.7,78.0,Unrated,Biography
Soul on Fire,2025.0,6.3,,PG,Biography
Nouvelle Vague,2025.0,7.3,76.0,R,Biography
Priscilla,2023.0,6.4,79.0,R,Biography
Braveheart,1995.0,8.3,68.0,R,Biography
Nuremberg,2025.0,7.4,61.0,PG-13,Biography
Hamnet,2025.0,8.1,84.0,PG-13,Biography
Song Sung Blue,2025.0,7.6,61.0,PG-13,Biography
Roofman,2025.0,7.0,66.0,R,Biography
Oppenheimer,2023.0,8.2,90.0,R,Biography
Blue Moon,2025.0,6.9,78.0,R,Biography
Giant,2025.0,7.0,49.0,Unrated,Biography
I Swear,2025.0,8.5,,Unrated,Biography
The Wolf of Wall Street,2013.0,8.2,75.0,R,Biography
The Smashing Machine,2025.0,6.4,65.0,R,Biography
Ikkis,2026.0,7.0,,Unrated,Biography
Ford v Ferrari,2019.0,8.1,81.0,PG-13,Biography
Schindler's List,1993.0,9.0,95.0,R,Biography
Springsteen: Deliver Me from Nowhere,2025.0,6.7,59.0,PG-13,Biography
Goodfellas,1990.0,8.7,92.0,R,Biography
The Lost Bus,2025.0,6.8,64.0,R,Biography
Catch Me If You Can,2002.0,8.1,75.0,PG-13,Biography
The Chronology of Water,2025.0,6.7,78.0,Unrated,Biography
Soul on Fire,2025.0,6.3,,PG,Biography
Nouvelle Vague,2025.0,7.3,76.0,R,Biography
Priscilla,2023.0,6.4,79.0,R,Biography
Braveheart,1995.0,8.3,68.0,R,Biography
Nuremberg,2025.0,7.4,61.0,PG-13,Biography
Hamnet,2025.0,8.1,84.0,PG-13,Biography
Song Sung Blue,2025.0,7.6,61.0,PG-13,Biography
Roofman,2025.0,7.0,66.0,R,Biography
Oppenheimer,2023.0,8.2,90.0,R,Biography
Blue Moon,2025.0,6.9,78.0,R,Biography
Giant,2025.0,7.0,49.0,Unrated,Biography
I Swear,2025.0,8.5,,Unrated,Biography
The Wolf of Wall Street,2013.0,8.2,75.0,R,Biography
The Smashing Machine,2025.0,6.4,65.0,R,Biography
Ikkis,2026.0,7.0,,Unrated,Biography
Ford v Ferrari,2019.0,8.1,81.0,PG-13,Biography
Schindler's List,1993.0,9.0,95.0,R,Biography
Springsteen: Deliver Me from Nowhere,2025.0,6.7,59.0,PG-13,Biography
Goodfellas,1990.0,8.7,92.0,R,Biography
The Lost Bus,2025.0,6.8,64.0,R,Biography
Catch Me If You Can,2002.0,8.1,75.0,PG-13,Biography
The Chronology of Water,2025.0,6.7,78.0,Unrated,Biography
Soul on Fire,2025.0,6.3,,PG,Biography
Nouvelle Vague,2025.0,7.3,76.0,R,Biography
Priscilla,2023.0,6.4,79.0,R,Biography
Braveheart,1995.0,8.3,68.0,R,Biography
Nuremberg,2025.0,7.4,61.0,PG-13,Biography
Hamnet,2025.0,8.1,84.0,PG-13,Biography
Song Sung Blue,2025.0,7.6,61.0,PG-13,Biography
Roofman,2025.0,7.0,66.0,R,Biography
Oppenheimer,2023.0,8.2,90.0,R,Biography
Blue Moon,2025.0,6.9,78.0,R,Biography
Giant,2025.0,7.0,49.0,Unrated,Biography
I Swear,2025.0,8.5,,Unrated,Biography
The Wolf of Wall Street,2013.0,8.2,75.0,R,Biography
The Smashing Machine,2025.0,6.4,65.0,R,Biography
Ikkis,2026.0,7.0,,Unrated,Biography
Ford v Ferrari,2019.0,8.1,81.0,PG-13,Biography
Schindler's List,1993.0,9.0,95.0,R,Biography
Springsteen: Deliver Me from Nowhere,2025.0,6.7,59.0,PG-13,Biography
Goodfellas,1990.0,8.7,92.0,R,Biography
The Lost Bus,2025.0,6.8,64.0,R,Biography
Catch Me If You Can,2002.0,8.1,75.0,PG-13,Biography
The Chronology of Water,2025.0,6.7,78.0,Unrated,Biography
Soul on Fire,2025.0,6.3,,PG,Biography
Nouvelle Vague,2025.0,7.3,76.0,R,Biography
Priscilla,2023.0,6.4,79.0,R,Biography
